,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Water d-Ppt,Water Use,Water Acess,Water d-Temp,Water Disease,Water Sanit,Agric Yld Proj,Agric rural popn,Agric Capacity,Agric Yield CV,Agric Imports,Agric Malnutr,Health DALYs,Health Staff,Health Longev,Health Disease,Health External,Health Matern,Coast Area,Coast Popn,Energy Access,Energy Sensit,Road Floods,Road Paved,R-IEF Business free,R-IEF Finan free,R-IEF Fiscal Free,R-IEF Gov Spending,R-IEF Invest Free,R-IEF Monetary Free,R-IEF Trade Free,R-WGI psnv,R-WGI va,R-WGI cc,R-Mobiles,R-Enrollment,R-WGI rl,R-IEF Labor Free,R-WGI cc,X-GDP pc,X-GNI pc,X-Population,X-GINI,X-Poverty,R-Delta,V-Delta,Water,Agriculture,Health,Infrasctructure,Exposure,Sensitivity,Capacity,Economic,Governance,Social,Vulnerability,Readiness,R+V,R-V
Bangladesh,2005.0000,0.2180,0.0290,0.2000,0.2750,0.2230,0.5000,0.4680,0.7430,0.1580,1.0000,0.1000,1.0000,0.4500,0.9650,0.4080,0.6050,0.0820,0.3000,0.4000,0.4560,0.5900,0.2000,0.3460,0.9090,0.4000,0.1000,0.8410,0.9340,0.3000,0.7630,0.3400,0.1730,0.3950,0.2140,0.0650,0.0800,0.3210,0.6410,0.2140,1069.2660,1120.0000,153122039.0000,31.0200,81.3300,-0.0300,0.0190,0.2408,0.5599,0.4720,0.4835,0.4836,0.4119,0.4277,0.2100,0.0782,0.0754,0.4410,0.3636,0.8047,-0.0774
Bangladesh,2006.0000,0.2180,0.0290,0.2000,0.2750,0.2230,0.4900,0.4680,0.7380,0.1640,1.0000,0.1100,1.0000,0.4500,0.9640,0.3970,0.6050,0.0750,0.2740,0.4000,0.4560,0.5900,0.2000,0.3460,0.9110,0.5820,0.3000,0.8410,0.9440,0.3000,0.7490,0.4820,0.2120,0.4110,0.2190,0.1370,0.0920,0.3330,0.6420,0.2190,1159.5070,1240.0000,155463091.0000,,,0.0100,0.0170,0.2392,0.5614,0.4630,0.4838,0.4836,0.4118,0.4208,0.2397,0.0842,0.0815,0.4387,0.4054,0.8441,-0.0334
Bangladesh,2007.0000,0.2180,0.0290,0.2000,0.2750,0.2230,0.4800,0.4680,0.7330,0.1830,1.0000,0.1100,1.0000,0.4500,0.9660,0.3860,0.6050,0.0760,0.2480,0.4000,0.4560,0.5900,0.2000,0.3460,0.9130,0.5910,0.2000,0.8410,0.9400,0.3000,0.6870,0.4550,0.2170,0.3820,0.2670,0.2420,0.1000,0.3340,0.6380,0.2670,1257.8020,1350.0000,157752512.0000,,,0.0000,0.0140,0.2375,0.5634,0.4562,0.4842,0.4836,0.4118,0.4162,0.2292,0.0866,0.0874,0.4372,0.4032,0.8404,-0.0340
Bangladesh,2008.0000,0.2180,0.0290,0.2000,0.2750,0.2230,0.4700,0.4680,0.7290,0.2260,1.0000,0.1120,1.0000,0.4500,0.9660,0.3770,0.6050,0.0580,0.2210,0.4000,0.4560,0.5900,0.2000,0.3460,0.9140,0.5650,0.2000,0.8400,0.9320,0.2000,0.6890,0.4290,0.2060,0.3900,0.2740,0.3100,0.1060,0.3560,0.5450,0.2740,1345.6920,1460.0000,160000128.0000,,,-0.0100,0.0120,0.2358,0.5693,0.4454,0.4843,0.4836,0.4097,0.4157,0.2201,0.0870,0.0890,0.4363,0.3961,0.8324,-0.0402
Bangladesh,2009.0000,0.2180,0.0290,0.2160,0.2750,0.2230,0.4810,0.4680,0.7240,0.2260,1.0000,0.1140,1.0000,0.4500,0.9660,0.4040,0.6050,0.0800,0.2260,0.4000,0.4560,0.5900,0.2000,0.3460,0.9160,0.6290,0.2000,0.7280,0.9420,0.2000,0.6730,0.4020,0.1910,0.4260,0.3080,0.3450,0.1120,0.3560,0.5230,0.3080,1416.3230,1550.0000,162220762.0000,,,-0.0100,0.0050,0.2403,0.5689,0.4562,0.4847,0.4836,0.4120,0.4255,0.2155,0.0925,0.0902,0.4404,0.3982,0.8385,-0.0422
Bangladesh,2010.0000,0.2180,0.0290,0.2320,0.2750,0.2230,0.4910,0.4680,0.7310,0.2260,1.0000,0.1170,1.0000,0.4500,0.9660,0.4300,0.6050,0.0810,0.2300,0.4000,0.4560,0.5900,0.2000,0.3460,0.9180,0.5940,0.2000,0.7280,0.9390,0.4500,0.6660,0.5800,0.1940,0.4270,0.3100,0.3420,0.1110,0.3570,0.5380,0.3100,,1592.6670,,,,0.0100,-0.0010,0.2447,0.5703,0.4624,0.4850,0.4836,0.4134,0.4348,0.2374,0.0931,0.0908,0.4439,0.4213,0.8652,-0.0227
Barbados,1995.0000,0.7070,0.7610,0.0000,0.1250,0.0000,0.0000,0.7120,0.6550,0.9330,0.0800,1.0000,0.0000,0.3180,0.7430,0.2040,0.2840,0.0540,0.0170,0.0430,0.0430,0.0000,0.0000,0.0000,0.0420,0.6860,0.6860,0.5960,0.7010,0.6860,0.8720,0.4800,0.7040,0.7370,0.7670,0.0200,,0.4520,0.6400,0.7670,,#DIV/0!,257990.0000,,,0.0200,-0.0150,0.2655,0.5283,0.2604,0.0213,0.2521,0.3664,0.1923,0.2688,0.2208,,0.2703,,,
Barbados,1996.0000,0.7070,0.7610,0.0000,0.1250,0.0000,0.0000,0.7120,0.6510,0.9330,0.0800,1.0000,0.0000,0.3180,0.7460,0.2040,0.2840,0.0520,0.0170,0.0430,0.0430,0.0000,0.0000,0.0000,0.0410,0.7000,0.7000,0.6080,0.7150,0.7000,0.8900,0.4900,0.7080,0.7420,0.7730,0.0270,,0.4510,0.6560,0.7730,,#DIV/0!,256763.0000,,,0.0300,-0.0170,0.2655,0.5277,0.2606,0.0212,0.2521,0.3660,0.1923,0.2743,0.2223,,0.2701,,,
Barbados,1997.0000,0.7070,0.7610,0.0000,0.1250,0.0000,0.0000,0.7120,0.6480,0.9330,0.0800,1.0000,0.0000,0.3180,0.7490,0.2030,0.2840,0.0490,0.0180,0.0430,0.0430,0.0000,0.0000,0.0000,0.0280,0.7000,0.7000,0.6070,0.7300,0.7000,0.8750,0.4900,0.7030,0.7670,0.7790,0.0350,,0.5930,0.6720,0.7790,,#DIV/0!,255288.0000,,,0.0500,-0.0190,0.2655,0.5273,0.2606,0.0190,0.2521,0.3642,0.1923,0.2742,0.2249,,0.2696,,,
Barbados,1998.0000,0.7070,0.7610,0.0000,0.1250,0.0000,0.0000,0.7120,0.6440,0.9330,0.0800,1.0000,0.0000,0.3180,0.7520,0.2010,0.2840,0.0450,0.0180,0.0430,0.0430,0.0000,0.0000,0.0000,0.0140,0.7000,0.7000,0.6030,0.7300,0.7000,0.8590,0.6200,0.6980,0.7910,0.7840,0.0530,,0.7350,0.6880,0.7840,,#DIV/0!,253775.0000,,,0.0700,-0.0200,0.2655,0.5267,0.2600,0.0167,0.2521,0.3621,0.1920,0.2805,0.2273,,0.2687,,,
Barbados,1999.0000,0.7070,0.7610,0.0000,0.1250,0.0000,0.0000,0.7120,0.6410,0.9330,0.0800,1.0000,0.0000,0.3180,0.7550,0.1990,0.2840,0.0420,0.0180,0.0430,0.0430,0.0000,0.0000,0.0000,0.0140,0.7000,0.7000,0.6030,0.6790,0.7000,0.7960,0.6200,0.6980,0.7870,0.7800,0.0890,,0.7520,0.7040,0.7800,,#DIV/0!,252499.0000,,,0.0700,-0.0220,0.2655,0.5263,0.2596,0.0167,0.2521,0.3618,0.1917,0.2740,0.2265,,0.2685,,,
Barbados,2000.0000,0.7070,0.7610,0.0000,0.1250,0.0000,0.0000,0.7120,0.6370,0.9330,0.0800,1.0000,0.0000,0.3180,0.7470,0.1960,0.2840,0.0400,0.0180,0.0430,0.0430,0.0000,0.0000,0.0000,0.0140,0.7000,0.7000,0.5860,0.6730,0.7000,0.8800,0.6200,0.6970,0.7830,0.7760,0.1260,,0.7680,0.7200,0.7760,,#DIV/0!,251656.0000,,,0.0700,-0.0240,0.2655,0.5257,0.2570,0.0167,0.2521,0.3602,0.1912,0.2774,0.2256,,0.2678,,,
Barbados,2001.0000,0.7070,0.7610,0.0000,0.1250,0.0000,0.0050,0.7120,0.6330,0.9330,0.0800,1.0000,0.0000,0.3180,0.7110,0.1930,0.2840,0.0450,0.0190,0.0430,0.0430,0.0000,0.0000,0.0000,0.0140,0.8500,0.7000,0.5880,0.6530,0.7000,0.8740,0.4680,0.7020,0.7790,0.7700,0.2350,,0.7750,0.7360,0.7700,,#DIV/0!,251331.0000,,,0.0700,-0.0250,0.2663,0.5251,0.2504,0.0167,0.2521,0.3563,0.1917,0.2760,0.2251,,0.2667,,,
Barbados,2002.0000,0.7070,0.7610,0.0000,0.1250,0.0000,0.0100,0.7120,0.6290,0.9330,0.0800,1.0000,0.0000,0.3180,0.6990,0.1890,0.2840,0.0420,0.0200,0.0430,0.0430,0.0000,0.0000,0.0000,0.0140,0.8500,0.7000,0.5900,0.6530,0.7000,0.8630,0.6680,0.7070,0.7740,0.7640,0.4290,,0.7810,0.7520,0.7640,,#DIV/0!,251470.0000,,,0.1000,-0.0270,0.2672,0.5246,0.2468,0.0167,0.2521,0.3542,0.1920,0.2869,0.2245,,0.2661,,,
Barbados,2003.0000,0.7070,0.7610,0.0000,0.1250,0.0000,0.0050,0.7120,0.6240,0.8840,0.0800,1.0000,0.0000,0.3180,0.6860,0.1840,0.2840,0.0220,0.0200,0.0430,0.0430,0.0000,0.0000,0.0000,0.0000,0.8500,0.7000,0.6040,0.6470,0.5000,0.8510,0.6680,0.6950,0.7440,0.7620,0.6170,,0.7790,0.7680,0.7620,,#DIV/0!,251955.0000,,,0.0900,-0.0240,0.2663,0.5169,0.2392,0.0143,0.2521,0.3484,0.1822,0.2752,0.2201,,0.2609,,,
Barbados,2004.0000,0.7070,0.7610,0.0000,0.1250,0.0000,0.0000,0.7120,0.6200,0.7100,0.0800,1.0000,0.0000,0.3180,0.6730,0.1790,0.2840,0.0000,0.0210,0.0430,0.0430,0.0000,0.0000,0.0000,0.0000,0.8500,0.7000,0.5980,0.5890,0.5000,0.8890,0.5200,0.7380,0.7310,0.7490,0.8800,,0.7670,0.7840,0.7490,,#DIV/0!,252596.0000,,,0.0900,-0.0170,0.2655,0.4914,0.2314,0.0143,0.2521,0.3441,0.1517,0.2653,0.2218,,0.2493,,,
Barbados,2005.0000,0.7070,0.7610,0.0000,0.1250,0.0000,0.0000,0.7120,0.6160,0.8520,0.0800,1.0000,0.0000,0.3180,0.6610,0.1740,0.2840,0.0000,0.0220,0.0430,0.0430,0.0000,0.0000,0.0000,0.0200,0.8500,0.7000,0.6060,0.5600,0.5000,0.8770,0.5200,0.7320,0.7090,0.7590,0.9050,,0.7520,0.8000,0.7590,19188.6400,18240.0000,253251.0000,,,0.0800,-0.0260,0.2655,0.5111,0.2282,0.0177,0.2521,0.3446,0.1747,0.2634,0.2200,,0.2571,,,
Barbados,2006.0000,0.7070,0.7610,0.0000,0.1250,0.0000,0.0000,0.7120,0.6110,0.8120,0.0800,1.0000,0.0000,0.3180,0.6610,0.1690,0.2840,0.0010,0.0220,0.0430,0.0430,0.0000,0.0000,0.0000,0.0400,0.9000,0.7000,0.6740,0.5870,0.5000,0.8770,0.5200,0.6860,0.7290,0.7570,1.0000,,0.7330,0.8000,0.7570,,#DIV/0!,253890.0000,,,0.0900,-0.0300,0.2655,0.5047,0.2274,0.0210,0.2521,0.3463,0.1672,0.2717,0.2172,,0.2552,,,
Barbados,2007.0000,0.7070,0.7610,0.0000,0.1250,0.0000,0.0000,0.7120,0.6060,0.8200,0.0800,1.0000,0.0000,0.3180,0.6610,0.1650,0.2840,0.0070,0.0220,0.0430,0.0430,0.0000,0.0000,0.0000,0.0600,0.9000,0.6000,0.6740,0.5980,0.5000,0.7660,0.5700,0.7140,0.7270,0.7680,1.0000,,0.7500,0.8000,0.7680,,#DIV/0!,254543.0000,,,0.0800,-0.0330,0.2655,0.5051,0.2278,0.0243,0.2521,0.3487,0.1678,0.2631,0.2209,,0.2562,,,
Barbados,2008.0000,0.7070,0.7610,0.0000,0.1250,0.0000,0.0000,0.7120,0.6020,0.8170,0.0800,1.0000,0.0000,0.3180,0.6610,0.1600,0.2840,0.0140,0.0230,0.0430,0.0430,0.0000,0.0000,0.0000,0.0800,0.9000,0.6000,0.7130,0.6220,0.6000,0.7400,0.5880,0.7220,0.7140,0.7610,1.0000,,0.7520,0.8000,0.7610,,#DIV/0!,255203.0000,,,0.0900,-0.0360,0.2655,0.5041,0.2284,0.0277,0.2521,0.3512,0.1667,0.2720,0.2197,,0.2567,,,
Barbados,2009.0000,0.7070,0.7610,0.0200,0.1250,0.0000,0.0200,0.7120,0.5970,0.8170,0.0800,1.0000,0.0000,0.3180,0.6610,0.1910,0.2840,0.0190,0.0230,0.0430,0.0430,0.0000,0.0000,0.0000,0.1000,0.9000,0.6000,0.7090,0.6630,0.5000,0.7450,0.6460,0.7190,0.7270,0.7680,1.0000,,0.6950,0.8000,0.7680,,#DIV/0!,255872.0000,,,0.0800,-0.0420,0.2722,0.5034,0.2356,0.0310,0.2521,0.3534,0.1785,0.2720,0.2214,,0.2614,,,
Barbados,2010.0000,0.7070,0.7610,0.0400,0.1250,0.0000,0.0400,0.7120,0.6030,0.8170,0.0800,1.0000,0.0000,0.3180,0.6610,0.2210,0.2840,0.0190,0.0240,0.0430,0.0430,0.0000,0.0000,0.0000,0.1200,0.9000,0.6000,0.7010,0.5460,0.4500,0.7310,0.6050,0.7170,0.7250,0.7650,1.0000,,0.6930,0.8000,0.7650,,#DIV/0!,,,,0.0600,-0.0480,0.2788,0.5043,0.2418,0.0343,0.2521,0.3563,0.1903,0.2588,0.2207,,0.2663,,,
Belarus,1995.0000,0.5650,0.0750,0.0000,0.7500,0.0010,0.0700,0.2800,0.3210,0.6310,0.0400,0.1200,0.0100,0.8750,0.1360,0.3310,0.0660,0.0000,0.0100,0.0000,0.0000,0.0000,0.8600,0.0220,0.0140,0.7000,0.5000,0.4200,0.3150,0.5000,0.1460,0.6000,0.4780,0.1970,0.3100,0.0010,0.5780,0.3320,0.5760,0.3100,3474.4910,3460.0000,10194000.0000,28.7600,,-0.1100,0.1410,0.2435,0.3253,0.1086,0.1493,0.2887,0.1697,0.1753,0.1816,0.0985,0.1199,0.2112,0.4000,0.6112,0.1888
Belarus,1996.0000,0.5650,0.0750,0.0000,0.7500,0.0010,0.0700,0.2800,0.3170,0.6430,0.0400,0.2200,0.0100,0.8750,0.1360,0.3280,0.0660,0.0010,0.0100,0.0000,0.0000,0.0000,0.8600,0.0220,0.0120,0.7000,0.7000,0.3800,0.3220,0.5000,0.1490,0.6000,0.4780,0.1910,0.3070,0.0010,0.6120,0.3290,0.5900,0.3070,3652.2570,3640.0000,10160000.0000,,,-0.1000,0.1340,0.2435,0.3407,0.1082,0.1490,0.2887,0.1802,0.1768,0.1913,0.0976,0.1237,0.2152,0.4126,0.6278,0.1974
Belarus,1997.0000,0.5650,0.0750,0.0000,0.7500,0.0010,0.0700,0.2800,0.3130,0.6460,0.0400,0.1900,0.0100,0.8750,0.1360,0.3310,0.0660,0.0000,0.0100,0.0000,0.0000,0.0000,0.8600,0.0220,0.0180,0.7000,0.5000,0.3800,0.3290,0.3000,0.1530,0.7720,0.4770,0.2590,0.3310,0.0010,0.6330,0.3410,0.6050,0.3310,4158.3590,4130.0000,10117000.0000,25.6200,20.1900,-0.1100,0.1260,0.2435,0.3363,0.1086,0.1500,0.2887,0.1770,0.1778,0.1790,0.1067,0.1277,0.2145,0.4134,0.6279,0.1989
Belarus,1998.0000,0.5650,0.0750,0.0000,0.7500,0.0010,0.0700,0.2800,0.3090,0.6560,0.0400,0.1600,0.0100,0.8750,0.1360,0.3320,0.0660,0.0000,0.0100,0.0000,0.0000,0.0000,0.8600,0.0220,0.0440,0.5500,0.5000,0.4340,0.4450,0.3000,0.1560,0.7900,0.4770,0.3280,0.3550,0.0010,0.6870,0.3530,0.6190,0.3550,4580.3820,4550.0000,10069000.0000,30.2800,3.9300,-0.0900,0.1200,0.2435,0.3329,0.1088,0.1543,0.2887,0.1761,0.1797,0.1813,0.1160,0.1350,0.2148,0.4323,0.6471,0.2175
Belarus,1999.0000,0.5650,0.0750,0.0000,0.7500,0.0010,0.0700,0.2800,0.3050,0.6610,0.0400,0.3400,0.0100,0.8750,0.1360,0.3420,0.0660,0.0010,0.0090,0.0000,0.0000,0.0000,0.8600,0.0220,0.0620,0.5500,0.3000,0.4490,0.4530,0.3000,0.1590,0.5760,0.4740,0.2790,0.3720,0.0030,0.7270,0.3230,0.6340,0.3720,4821.8080,4810.0000,10035000.0000,,,-0.1200,0.1080,0.2435,0.3587,0.1108,0.1573,0.2887,0.1978,0.1820,0.1591,0.1125,0.1369,0.2228,0.4085,0.6313,0.1857
Belarus,2000.0000,0.5650,0.0750,0.0000,0.7500,0.0010,0.0700,0.2800,0.3010,0.6650,0.0400,0.3800,0.0100,0.8750,0.1360,0.3220,0.0660,0.0010,0.0090,0.0000,0.0000,0.0000,0.8600,0.0220,0.0810,0.5500,0.3000,0.5830,0.3930,0.3000,0.3250,0.5760,0.4720,0.2300,0.3890,0.0050,0.7630,0.2930,0.6480,0.3890,5227.4750,5210.0000,10005000.0000,30.3500,1.8900,-0.1100,0.1020,0.2435,0.3644,0.1068,0.1605,0.2887,0.2039,0.1793,0.1728,0.1091,0.1383,0.2240,0.4202,0.6442,0.1962
Belarus,2001.0000,0.5650,0.0750,0.0000,0.7500,0.0010,0.0700,0.2800,0.2960,0.6660,0.0400,0.1400,0.0100,0.8750,0.1360,0.3300,0.0660,0.0020,0.0090,0.0000,0.0000,0.0000,0.8600,0.0220,0.0990,0.4000,0.3000,0.6600,0.4190,0.3000,0.2640,0.7020,0.4820,0.2250,0.3530,0.0150,0.7990,0.2710,0.6620,0.3530,5618.1110,5600.0000,9970260.0550,30.6600,1.5200,-0.1200,0.1070,0.2435,0.3296,0.1086,0.1635,0.2887,0.1788,0.1808,0.1739,0.1060,0.1409,0.2161,0.4207,0.6368,0.2046
Belarus,2002.0000,0.5650,0.0750,0.0000,0.7500,0.0010,0.0700,0.2800,0.2920,0.6690,0.0400,0.1500,0.0100,0.8750,0.1360,0.3390,0.0660,0.0010,0.0080,0.0000,0.0000,0.0000,0.8600,0.0220,0.1180,0.4000,0.3000,0.6820,0.3650,0.3000,0.2020,0.7540,0.4920,0.2200,0.3170,0.0520,0.8300,0.2480,0.6770,0.3170,6024.7840,6010.0000,9925000.0000,29.7300,0.9500,-0.1200,0.1020,0.2435,0.3309,0.1100,0.1667,0.2887,0.1814,0.1827,0.1715,0.1029,0.1443,0.2176,0.4186,0.6362,0.2010
Belarus,2003.0000,0.5650,0.0750,0.0000,0.7500,0.0010,0.0700,0.2800,0.2870,0.7240,0.0400,0.1200,0.0100,0.8750,0.1360,0.3290,0.0660,0.0010,0.0070,0.0000,0.0000,0.0000,0.8600,0.0220,0.1360,0.4000,0.3000,0.6530,0.4110,0.3000,0.1410,0.6600,0.5600,0.2270,0.3090,0.1260,0.8590,0.2520,0.6910,0.3090,6622.1730,6630.0000,9873968.3510,,,-0.1200,0.0950,0.2435,0.3337,0.1078,0.1697,0.2887,0.1796,0.1900,0.1636,0.1096,0.1520,0.2194,0.4251,0.6445,0.2057
Belarus,2004.0000,0.5650,0.0750,0.0000,0.7500,0.0010,0.0700,0.2800,0.2830,0.6800,0.0400,0.1400,0.0100,0.8750,0.1320,0.3210,0.0660,0.0010,0.0070,0.0000,0.0000,0.0000,0.8600,0.0220,0.1300,0.4000,0.3000,0.7540,0.3680,0.3000,0.3160,0.6580,0.4730,0.2260,0.2940,0.2530,0.8790,0.2610,0.7060,0.2940,7627.8360,7640.0000,9824469.4510,,0.6400,-0.1200,0.0880,0.2435,0.3297,0.1054,0.1687,0.2887,0.1802,0.1813,0.1768,0.0993,0.1620,0.2167,0.4380,0.6548,0.2213
Belarus,2005.0000,0.5650,0.0750,0.0000,0.7500,0.0010,0.0700,0.2800,0.2780,0.6470,0.0400,0.1100,0.0100,0.8750,0.1250,0.3230,0.0660,0.0010,0.0060,0.0000,0.0000,0.0000,0.8600,0.0220,0.1140,0.4000,0.3000,0.7620,0.3540,0.3000,0.4270,0.6900,0.5260,0.1580,0.3220,0.4660,0.9090,0.2970,0.7200,0.3220,8540.8160,8540.0000,9775591.4940,27.9200,0.4900,-0.1000,0.0860,0.2435,0.3200,0.1042,0.1660,0.2887,0.1738,0.1760,0.1846,0.1006,0.1799,0.2128,0.4651,0.6779,0.2523
Belarus,2006.0000,0.5650,0.0750,0.0000,0.7500,0.0010,0.0700,0.2800,0.2740,0.5410,0.0400,0.1200,0.0100,0.8750,0.1170,0.3120,0.0660,0.0020,0.0060,0.0000,0.0000,0.0000,0.8600,0.0220,0.1310,0.5440,0.3000,0.7890,0.3320,0.3000,0.4980,0.6720,0.5110,0.1480,0.3640,0.6800,0.9400,0.2560,0.6820,0.3640,9787.8840,9760.0000,9732500.0000,,,-0.0900,0.0820,0.2435,0.3057,0.1006,0.1688,0.2887,0.1756,0.1565,0.1961,0.1023,0.1877,0.2069,0.4861,0.6930,0.2792
Belarus,2007.0000,0.5650,0.0750,0.0000,0.7500,0.0010,0.0700,0.2800,0.2700,0.5650,0.0400,0.1000,0.0100,0.8750,0.1080,0.2960,0.0660,0.0020,0.0050,0.0000,0.0000,0.0000,0.8600,0.0220,0.1490,0.5570,0.1000,0.8180,0.6000,0.2000,0.6150,0.6720,0.5440,0.1600,0.3580,0.7970,0.9770,0.2850,0.6820,0.3580,11155.0310,11050.0000,9702000.0000,28.8000,,-0.0700,0.0750,0.2435,0.3057,0.0954,0.1718,0.2887,0.1739,0.1577,0.2034,0.1062,0.2002,0.2067,0.5097,0.7165,0.3030
Belarus,2008.0000,0.5650,0.0750,0.0000,0.7500,0.0010,0.0700,0.2800,0.2650,0.5460,0.0400,0.1020,0.0100,0.8750,0.1080,0.2870,0.0660,0.0020,0.0050,0.0000,0.0000,0.0000,0.8600,0.0220,0.1670,0.5880,0.1000,0.8100,0.5550,0.2000,0.6620,0.5220,0.5740,0.1790,0.3470,0.9330,1.0000,0.3070,0.6860,0.3470,12714.2350,12550.0000,9680850.0000,27.2200,,-0.0700,0.0670,0.2435,0.3026,0.0936,0.1748,0.2887,0.1756,0.1530,0.1963,0.1100,0.2117,0.2057,0.5179,0.7236,0.3122
Belarus,2009.0000,0.5650,0.0750,0.0200,0.7500,0.0010,0.0890,0.2800,0.2610,0.5980,0.0400,0.1040,0.0100,0.8750,0.1080,0.3160,0.0660,0.0020,0.0050,0.0000,0.0000,0.0000,0.8600,0.0220,0.1850,0.6370,0.1000,0.7940,0.3090,0.2000,0.6680,0.6720,0.5730,0.1910,0.3440,1.0000,1.0000,0.3130,0.7080,0.3440,13039.7190,12740.0000,9663000.0000,,,-0.0700,0.0610,0.2500,0.3097,0.0994,0.1778,0.2887,0.1773,0.1730,0.1930,0.1108,0.2167,0.2130,0.5205,0.7335,0.3075
Belarus,2010.0000,0.5650,0.0750,0.0400,0.7500,0.0010,0.1070,0.2800,0.2640,0.5980,0.0400,0.1060,0.0100,0.8750,0.1080,0.3440,0.0660,0.0020,0.0050,0.0000,0.0000,0.0000,0.8600,0.0220,0.2020,0.7210,0.1000,0.8520,0.3200,0.2000,0.6260,0.8030,0.5730,0.1940,0.3450,1.0000,1.0000,0.3150,0.8480,0.3450,,13636.6670,,,,-0.0600,0.0510,0.2563,0.3104,0.1050,0.1807,0.2887,0.1798,0.1840,0.2068,0.1112,0.2239,0.2175,0.5419,0.7594,0.3244
Belgium,1995.0000,0.2100,0.4160,0.0000,0.4500,0.0000,0.0000,0.2600,0.0320,0.9840,0.3600,1.0000,0.0000,0.0680,0.0730,0.1670,0.1490,0.0000,0.0030,0.1440,0.2300,0.0000,0.7200,0.4950,0.1930,0.6860,0.6860,0.3320,0.0720,0.6860,0.8330,0.7620,0.7120,0.7440,0.7650,0.0260,0.7710,0.7760,0.5440,0.7650,22442.1670,22800.0000,10136800.0000,,,-0.0200,-0.0310,0.1793,0.3863,0.0784,0.2970,0.2373,0.2960,0.1923,0.2317,0.2221,0.1832,0.2419,0.6370,0.8788,0.3951
Belgium,1996.0000,0.2100,0.4150,0.0000,0.4500,0.0000,0.0000,0.2600,0.0310,0.9840,0.3600,1.0000,0.0000,0.0680,0.0730,0.1620,0.1490,0.0000,0.0030,0.1440,0.2300,0.0000,0.7200,0.4950,0.1930,0.7000,0.7000,0.3390,0.0730,0.7000,0.8500,0.7780,0.7160,0.7490,0.7700,0.0520,0.7950,0.7810,0.5580,0.7700,22790.2050,23210.0000,10157000.0000,,,-0.0100,-0.0320,0.1792,0.3861,0.0774,0.2970,0.2373,0.2958,0.1915,0.2364,0.2235,0.1881,0.2415,0.6480,0.8895,0.4065
Belgium,1997.0000,0.2100,0.4140,0.0000,0.4500,0.0000,0.0000,0.2600,0.0310,0.9840,0.3600,1.0000,0.0000,0.0680,0.0730,0.1560,0.1490,0.0000,0.0030,0.1440,0.2300,0.0000,0.7200,0.4950,0.1930,0.7000,0.7000,0.3370,0.1480,0.7000,0.8640,0.7780,0.7200,0.7610,0.7690,0.1060,0.8000,0.7630,0.5710,0.7690,23822.2430,24290.0000,10181000.0000,,,-0.0100,-0.0340,0.1790,0.3861,0.0762,0.2970,0.2373,0.2957,0.1905,0.2414,0.2250,0.1902,0.2412,0.6565,0.8977,0.4153
Belgium,1998.0000,0.2100,0.4140,0.0000,0.4500,0.0000,0.0000,0.2600,0.0300,0.9840,0.3600,1.0000,0.0000,0.0680,0.0730,0.1530,0.1490,0.0000,0.0030,0.1440,0.2300,0.0000,0.7200,0.4950,0.2180,0.7000,0.7000,0.3370,0.1640,0.7000,0.8610,0.7780,0.7240,0.7720,0.7670,0.1910,0.8050,0.7450,0.5850,0.7670,24347.6670,24780.0000,10203000.0000,,,0.0000,-0.0360,0.1790,0.3860,0.0756,0.3012,0.2373,0.2983,0.1900,0.2421,0.2263,0.1938,0.2419,0.6622,0.9041,0.4203
Belgium,1999.0000,0.2100,0.4130,0.0000,0.4500,0.0000,0.0000,0.2600,0.0300,0.9840,0.3600,1.0000,0.0000,0.0680,0.0730,0.1520,0.1490,0.0000,0.0030,0.1440,0.2300,0.0000,0.7200,0.4950,0.2180,0.7000,0.7000,0.3350,0.1570,0.7000,0.8670,0.7780,0.7180,0.7750,0.7830,0.3460,0.8100,0.7540,0.5980,0.7830,25323.4030,25820.0000,10226000.0000,,,0.0100,-0.0390,0.1788,0.3860,0.0754,0.3012,0.2373,0.2982,0.1898,0.2419,0.2276,0.2036,0.2418,0.6731,0.9149,0.4313
Belgium,2000.0000,0.2100,0.4120,0.0000,0.4500,0.0000,0.0000,0.2600,0.0290,0.4840,0.3600,1.0000,0.0000,0.0680,0.0730,0.1480,0.1490,0.0000,0.0020,0.1440,0.2300,0.0000,0.7200,0.4950,0.2180,0.7000,0.7000,0.3310,0.1890,0.7000,0.8790,0.7780,0.7110,0.7770,0.7990,0.6100,0.8260,0.7630,0.6120,0.7990,27608.2780,28240.0000,10252000.0000,32.9660,,0.0200,-0.0200,0.1787,0.3144,0.0744,0.3012,0.2373,0.2980,0.1057,0.2442,0.2287,0.2200,0.2137,0.6929,0.9066,0.4793
